SourcePath,Job,LikelyStandardNonBms,Index,Component,Qty,Thickness,Width,Length,BBoxVolume_cuin,Mass_or_Vol,CenterX,CenterY,CenterZ
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,184,SHCS(12X2-34)-1-12,1,0.750,0.750,3.250,1.828,0.026,1.500,5.885,-6.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,185,SHCS(12X2-34)-1-23,1,0.750,0.750,3.250,1.828,0.026,-1.500,5.885,-6.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,186,SHCS(12X2-34)-1-14,1,0.750,0.750,3.250,1.828,0.026,-2.500,5.885,-3.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,187,SHCS(12X2-34)-1-21,1,0.750,0.750,3.250,1.828,0.026,-7.969,5.885,13.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,188,SHCS(12X2-34)-1-5,1,0.750,0.750,3.250,1.828,0.026,7.969,5.885,7.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,189,SHCS(12X2-34)-1-9,1,0.750,0.750,3.250,1.828,0.026,-2.500,5.885,-1.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,190,SHCS(12X2-34)-1-17,1,0.750,0.750,3.250,1.828,0.026,-7.969,5.885,7.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,191,SHCS(12X2-34)-1-18,1,0.750,0.750,3.250,1.828,0.026,0.000,5.885,12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,192,SHCS(12X2-34)-1-24,1,0.750,0.750,3.250,1.828,0.026,-7.969,5.885,-7.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,193,SHCS(12X2-34)-1-25,1,0.750,0.750,3.250,1.828,0.026,2.500,5.885,-8.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,194,SHCS(12X2-34)-1-27,1,0.750,0.750,3.250,1.828,0.026,7.969,5.885,-1.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,195,SHCS(12X2-34)-1-1,1,0.750,0.750,3.250,1.828,0.026,2.500,5.885,-3.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,196,SHCS(12X2-34)-1-19,1,0.750,0.750,3.250,1.828,0.026,-2.500,5.885,8.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,197,SHCS(12X2-34)-1-16,1,0.750,0.750,3.250,1.828,0.026,-7.969,5.885,-13.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,198,SHCS(12X2-34)-1-20,1,0.750,0.750,3.250,1.828,0.026,-7.969,5.885,1.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,199,SHCS(12X2-34)-1-15,1,0.750,0.750,3.250,1.828,0.026,1.500,5.885,6.625
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,200,SHCS(12X2-34)-1-22,1,0.750,0.750,3.250,1.828,0.026,7.969,5.885,1.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,201,SHCS(12X2-34)-1-26,1,0.750,0.750,3.250,1.828,0.026,-2.500,5.885,1.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,202,Cavity Core Assembly(Default)-1-1/Core Pin A-1-1,1,1.000,1.000,1.571,1.571,0.027,0.000,21.100,5.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,203,Cavity Core Assembly(Left)-1-1/Core Pin A-1-1,1,1.000,1.000,1.571,1.571,0.027,0.000,21.100,-5.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,204,SHCS(12X2-14)-1-3,1,0.750,0.750,2.750,1.547,0.023,-2.500,22.375,-9.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,205,SHCS(12X2-14)-1-5,1,0.750,0.750,2.750,1.547,0.023,2.500,22.375,9.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,206,SHCS(12X2-14)-1-6,1,0.750,0.750,2.750,1.547,0.023,-2.500,22.375,3.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,207,SHCS(12X2-14)-1-8,1,0.750,0.750,2.750,1.547,0.023,2.500,22.375,-9.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,208,SHCS(12X2-14)-1-1,1,0.750,0.750,2.750,1.547,0.023,2.500,22.375,3.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,209,SHCS(12X2-14)-1-4,1,0.750,0.750,2.750,1.547,0.023,2.500,22.375,-3.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,210,SHCS(12X2-14)-1-7,1,0.750,0.750,2.750,1.547,0.023,-2.500,22.375,9.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,211,SHCS(12X2-14)-1-2,1,0.750,0.750,2.750,1.547,0.023,-2.500,22.375,-3.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,212,SHCS(12X2-0)-1-3,1,0.750,0.750,2.500,1.406,0.021,-7.969,22.510,-14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,213,SHCS(12X2-0)-1-1,1,0.750,0.750,2.500,1.406,0.021,0.000,22.510,-12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,214,SHCS(12X2-0)-1-2,1,0.750,0.750,2.500,1.406,0.021,7.969,22.510,2.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,215,SHCS(12X2-0)-1-6,1,0.750,0.750,2.500,1.406,0.021,-7.969,22.510,2.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,216,SHCS(12X2-0)-1-4,1,0.750,0.750,2.500,1.406,0.021,-7.969,22.510,14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,217,SHCS(12X2-0)-1-7,1,0.750,0.750,2.500,1.406,0.021,-7.969,22.510,8.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,218,SHCS(12X2-0)-1-8,1,0.750,0.750,2.500,1.406,0.021,7.969,22.510,8.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,219,SHCS(12X2-0)-1-9,1,0.750,0.750,2.500,1.406,0.021,-7.969,22.510,-8.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,220,SHCS(12X2-0)-1-10,1,0.750,0.750,2.500,1.406,0.021,0.000,22.510,12.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,221,SHCS(12X2-0)-1-12,1,0.750,0.750,2.500,1.406,0.021,-7.969,22.510,-2.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,222,SHCS(12X2-0)-1-13,1,0.750,0.750,2.500,1.406,0.021,7.969,22.510,14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,223,SHCS(12X2-0)-1-14,1,0.750,0.750,2.500,1.406,0.021,7.969,22.510,-8.500
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,224,SHCS(12X2-0)-1-5,1,0.750,0.750,2.500,1.406,0.021,7.969,22.510,-14.125
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,225,SHCS(12X2-0)-1-11,1,0.750,0.750,2.500,1.406,0.021,7.969,22.510,-2.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,226,352 Extension Plug A(4_ long)-1-1,1,0.563,0.650,3.625,1.326,0.015,1.250,11.150,15.793
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,227,352 Extension Plug A(4_ long)-1-4,1,0.563,0.650,3.625,1.326,0.015,-1.250,11.150,-15.793
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,228,352 Extension Plug A(4_ long)-1-2,1,0.563,0.650,3.625,1.326,0.015,1.250,11.150,-15.793
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,229,352 Extension Plug A(4_ long)-1-3,1,0.563,0.650,3.625,1.326,0.015,-1.250,11.150,15.793
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,230,SHCS(12X1-34)-1-2,1,0.750,0.750,2.250,1.266,0.019,7.969,-6.000,-15.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,231,SHCS(12X1-34)-1-4,1,0.750,0.750,2.250,1.266,0.019,7.969,-6.000,15.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,232,SHCS(12X1-34)-1-5,1,0.750,0.750,2.250,1.266,0.019,-7.969,-6.000,0.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,233,SHCS(12X1-34)-1-6,1,0.750,0.750,2.250,1.266,0.019,-7.969,-6.000,15.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,234,SHCS(12X1-34)-1-3,1,0.750,0.750,2.250,1.266,0.019,7.969,-6.000,0.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,235,SHCS(12X1-34)-1-1,1,0.750,0.750,2.250,1.266,0.019,-7.969,-6.000,-15.875
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,236,SHCS(38X3-14)-1-12,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.563,-10.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,237,SHCS(38X3-14)-1-13,1,0.563,0.563,3.625,1.147,0.016,2.625,9.562,14.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,238,SHCS(38X3-14)-1-15,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.563,-14.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,239,SHCS(38X3-14)-1-16,1,0.563,0.563,3.625,1.147,0.016,2.625,9.563,-10.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,240,SHCS(38X3-14)-1-4,1,0.563,0.563,3.625,1.147,0.016,2.625,9.563,-14.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,241,SHCS(38X3-14)-1-9,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.563,-16.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,242,SHCS(38X3-14)-1-6,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.563,-12.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,243,SHCS(38X3-14)-1-3,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.562,14.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,244,SHCS(38X3-14)-1-14,1,0.563,0.563,3.625,1.147,0.016,2.625,9.562,16.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,245,SHCS(38X3-14)-1-1,1,0.563,0.563,3.625,1.147,0.016,2.625,9.563,-12.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,246,SHCS(38X3-14)-1-2,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.562,10.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,247,SHCS(38X3-14)-1-7,1,0.563,0.563,3.625,1.147,0.016,2.625,9.563,-16.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,248,SHCS(38X3-14)-1-8,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.562,12.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,249,SHCS(38X3-14)-1-10,1,0.563,0.563,3.625,1.147,0.016,2.625,9.562,10.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,250,SHCS(38X3-14)-1-11,1,0.563,0.563,3.625,1.147,0.016,2.625,9.562,12.750
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,251,SHCS(38X3-14)-1-5,1,0.563,0.563,3.625,1.147,0.016,-2.625,9.562,16.250
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,252,Cavity Core Assembly(Default)-1-1/PCS-SmartLock-291-1-1,1,0.798,1.132,1.197,1.081,0.010,-0.875,8.351,16.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,253,Cavity Core Assembly(Left)-1-1/PCS-SmartLock-291-1-1,1,0.798,1.132,1.197,1.081,0.010,0.875,8.351,-16.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,254,SHCS(12X1-0)-1-3,1,0.750,0.750,1.500,0.844,0.014,-9.068,9.010,14.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,255,SHCS(12X1-0)-1-4,1,0.750,0.750,1.500,0.844,0.014,9.068,11.010,-14.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,256,SHCS(12X1-0)-1-1,1,0.750,0.750,1.500,0.844,0.014,-9.068,11.010,14.000
C:\CMS_Local_Workspace\CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911\XT_Export_CAD_Dimensions.csv,CMS_ACTIVE_RUN_8418 2 cavity funnel with water and baffle change 7-3-13_20260707_135911,TRUE,257,SHCS(12X1-0)-1-2,1,0.750,0.750,1.500,0.844,0.014,9.068,9.010,-14.000
